id,ime
138840,Reeve Carney
138885,Morris Carnovsky
139388,Joseph A. Carpenter
139528,Renato Carpentieri
140643,Jean-Claude Carrière
140837,J. Winston Carroll
140889,Lane Carroll
140914,Madeleine Carroll
141114,Julius Carry
141123,Raffaella Carrà
141133,Stanislas Carré de Malberg
141323,Shawn Carson
141380,Margit Carstensen
141617,Finn Carter
141697,Jim Carter
141710,Joelle Carter
141824,Michael Patrick Carter
142206,Ryan Cartwright
142964,Àlex Casanovas
143032,Ariel Casas
143295,Max Casella
143314,Adriana Caselotti
143378,Bernie Casey
143614,Rosalind Cash
143686,Maria Pia Casilio
143743,Stefania Casini
144045,Jean-Pierre Cassel
144119,Andrew Cassese
144187,Elaine Cassidy
144260,Cassie Ventura
144657,Dan Castellaneta
144843,Federico Castelluccio
144875,Nino Castelnuovo
145049,Enrique Castillo
145284,John Castle
145863,Giorgio Cataldi
146061,Georgina Cates
146536,Emma Caulfield Ford
146803,Rosie Cavaliero
146903,Megan Cavanagh
146915,Tom Cavanagh
147003,Sebastian Cavazza
147070,Glen Cavender
147147,Henry Cavill
147308,Fernando Cayo
147605,Carlo Cecchi
147767,Jakob Cedergren
147825,Cedric the Entertainer
148041,Adolfo Celi
148418,Michael Cera
148516,Aleksey Serebryakov
149184,Tolga Çevik
149196,Nuri Bilge Ceylan
149260,Alain Chabat
149441,Sheeba Chaddha
149822,Mithun Chakraborty
149936,Andrey Khalimon
149950,Sarah Chalke
150073,Eric Pascal Chaltiel
150219,Wilt Chamberlain
150255,Kevin Chamberlin
150362,Justin Chambers
150770,Lothar Chamski
150862,Dennis Chan
151033,Michael Paul Chan
151068,Philip Chan
151250,Anna Chancellor
151285,Barun Chanda
151377,Helen Chandler
151419,Kyle Chandler
151540,Jay Chandrasekhar
151654,Chang Chen
152035,Delphine Chanéac
152061,Winston Chao
152082,Damian Chapa
152430,Kevin Chapman
152521,Sean Chapman
152638,Dave Chappelle
152839,Tara Strong
153100,Melissa Fahn
153182,Ian Charleson
153719,Cheryl Chase
153738,Daveigh Chase
154071,Glenndon Chatman
154083,Sorapong Chatree
154139,Moushumi Chatterjee
154187,Sue Dahlman
154195,Charlotte Chatton
154226,Justin Chatwin
154235,Emil Chau
155203,Daoming Chen
155546,Carol 'Do Do' Cheng
155693,Kristin Chenoweth
156039,Virginia Cherrill
156432,Tung Cho 'Joe' Cheung
156858,Shefali Shah
156928,Minoru Chiaki
157410,Caroline Chikezie
157785,Siu-Ho Chin
157805,Elaine Jin
157915,Nick Chinlund
158626,John Cho
158846,Kenneth Choi
158856,Choi Min-sik
159159,Prem Chopra
159167,Uday Chopra
159258,Cyril Cusack
159435,Billy Chow
159507,Stephen Chow
159776,Erika Christensen
159789,Hayden Christensen
159802,Jesper Christensen
160004,Claudia Christian
160049,Luci Christian
160287,Audrey Christie
160452,Eric Christmas
160550,Dennis Christopher
160823,Emily Chu
161889,Francesca Ciardi
162283,Diane Cilento
162361,Leonardo Cimino
162541,Charles Cioffi
162557,Augusta Ciolli
163257,Ina Claire
163429,Gordon Clapp
163748,Candy Clark
163988,Clark Gregg
164682,Cam Clarke
164809,Jason Clarke
164883,Mae Clarke
164929,Noel Clarke
165049,Warren Clarke
165087,Jeremy Clarkson
165101,Patricia Clarkson
166972,Colin Clive
167243,Véra Clouzot
167342,Michelle Clunie
167388,François Cluzet
167501,Suzanne Clément
167649,Kim Coates
167850,Bill Cobbs
167938,Eva Cobo
168042,Imogene Coca
168262,Rory Cochrane
168284,Adam Cockburn
168324,Gary Cockrell
168554,Camille Coduri
168918,Frederick Coffin
169453,Itzik Cohen
169480,Jeff Cohen
169621,Michaël Cohen
169806,Taika Waititi
169982,Lucy Cohu
170186,Enrico Colantoni
170306,Stephen Colbert
170550,Gary Cole
171243,Townsend Coleman
171475,John Colicos
171754,Christopher Collet
171824,Don Pedro Colley
171873,William Collier Jr.
171903,Eugene Collier
172557,Misha Collins
172636,Rickey D'Shon Collins
172903,Ronald Colman
173212,Louisa Colpeyn
173438,Jack Colvin
173827,Dorothy Comingore
174021,Scout Taylor-Compton
174403,Kerry Condon
174442,Julie Condra
174819,Michaela Conlin
174909,Shelley Conn
175134,Chris Conner
175262,Billy Connolly
175305,Kevin Connolly
175369,Walter Connolly
175788,Hans Conried
175814,Frances Conroy
175826,Jarlath Conroy
175834,Kevin Conroy
175860,Rúaidhrí Conroy
175916,Paddy Considine
175931,Anne Consigny
176061,Eddie Constantine
176073,Michael Constantine
176723,Kevin Conway
176861,Keith Coogan
176869,Steve Coogan
176882,A.J. Cook
176981,Dane Cook
177020,Drake Cook
177267,Ron Cook
177396,Christian Cooke
177639,Jennifer Coolidge
177896,Bradley Cooper
177933,Chris Cooper
178114,Jackie Cooper
178270,Miriam Cooper
178574,Zachary David Cope
178875,Chris Coppola
179173,John Corbett
179479,James Corden
179680,Allan Corduner
179819,Wendell Corey
179960,Annie Corley
180404,Clovis Cornillac
180411,Abbie Cornish
180452,Robert Cornthwaite
180489,Charlotte Cornwell
180498,Judy Cornwell
180580,Jose Coronado
181080,Aneta Corsaut
181305,Valentina Cortese
181425,Jesse Corti
181787,Seth Gabel
182250,Mary Costa
182345,David Costabile
182455,Paulo Costanzo
182537,Dolores Costello
182588,Matt Costello
182666,Nikolaj Coster-Waldau
182839,Marion Cotillard
182995,Ralph Cotterill
183258,Jean-Luc Couchard
183323,Frank Coughlan
183417,Dave Coulier
183613,Michael Countryman
183750,Alyson Court
183822,Tom Courtenay
183921,James Jude Courtney
184392,Martin Kove
184429,Franklin Cover
184445,Allen Covert
184893,Alan Cox
184963,Chris Cox
185210,Richard Cox
185214,Richard Ian Cox
185272,Tony Cox
185354,Brendan Coyle
185475,Cylk Cozart
185819,Daniel Craig
186030,Thomas Craig
186225,Barbara Crampton
186452,Heather Craney
186505,Bryan Cranston
186528,Cynthia Cranz
186563,Allison Cratchley
186677,Lorella Cravotta
186761,Ellen Crawford
187224,Charlie Creed-Miles
187337,Bruno Cremer
187719,Terry Crews
187724,Wendy Crewson
187927,Erno Crisa
187981,Donald Crisp
188357,Harry Crocker
188871,Mackenzie Crook
188949,Alison Crosbie
189144,David Cross
189162,Garvin Cross
189200,Joseph Cross
189220,Marcia Cross
189278,T.J. Cross
189720,Dermot Crowley
189887,Marie-Josée Croze
190206,Abigail Cruttenden
190441,Raymond Cruz
190497,Wilson Cruz
190744,Marton Csokas
190800,Sándor Csányi
191044,Michael Cudlitz
191358,Rod Culbertson
191412,Rory Culkin
191633,John Cullum
191745,Roland Culver
191906,Jim Cummings
191944,Quinn Cummings
191950,Robert Cummings
192033,Peggy Cummins
192377,Liam Cunningham
192505,Kaley Cuoco
192889,Tony Curran
192958,Finlay Currie
192980,Michael Currie
193061,Christopher Curry
193295,Cliff Curtis
193554,Vondie Curtis-Hall
193579,Tuncel Kurtiz
193846,Elisha Cuthbert
194234,Charles Cyphers
194516,Matt Czuchry
194572,Javier Cámara
194788,Michel Côté
194900,Nicholas D'Agosto
195049,Tony D'Amario
195083,Dario D'Ambrosi
195383,John D'Aquino
195439,James D'Arcy
195626,Chris D'Elia
196247,Howard Da Silva
196375,Parvin Dabas
196654,Daniel Dae Kim
196816,Josette Day
196992,Eva Dahlbeck
197164,Alexandra Dahlström
197354,Elizabeth Daily
197379,Masaaki Daimon
197647,James Badge Dale
197715,Jim Dale
197855,John Francis Daley
197950,Marcel Dalio
197982,John Dall
198501,Peter-Hugo Daly
198925,Gabriel Damon
198941,Mark Damon
199215,Hugh Dancy
199312,Eric Dane
199325,Lawrence Dane
199590,Brittany Daniel
199830,Alex Daniels
199840,Beau Daniels
199920,Eddie Daniels
200057,Phil Daniels
200122,William Daniels
200452,Paul Dano
200601,Peter Dante
200702,Dany Boon
200758,Allen Danziger
200848,Ingeborga Dapkunaite
200981,Kim Darby
201009,Janine Darcey
201089,Severn Darden
201462,Gérard Darmon
201638,Danielle Darrieux
201857,Ricardo Darín
202072,Stella Dassas
202120,Jean Dasté
202603,Jack Davenport
202870,Eleanor David
202966,Keith David
202970,Larry David
203221,Amy Davidson
203457,Pete Davidson
203563,Alan Davies
204583,Essie Davis
204706,Hope Davis
204771,Jason Davis
204794,Jf Davis
205063,Lucy Davis
205127,Matthew Davis
205192,Mildred Davis
205289,Phil Davis
205373,Rochelle Davis
205423,Sammi Davis
205569,Tom Davis
205626,Viola Davis
205657,William B. Davis
205772,Ken Davitian
205811,Baki Davrak
205815,Dominique Davray
205863,Anatoli Davydov
206043,Robert Daws
206225,Paul Dawson
206257,Rosario Dawson
206317,Micheline Dax
206359,Charlie Day
206478,Laraine Day
206610,Timothy E. Day
206753,Gregory Dayton
206889,Rodolfo De Alexandre
207218,Isaach De Bankolé
207691,Iain De Caestecker
208164,Lucy Decoutere
208264,Pia De Doses
208426,Cécile de France
208850,Consuelo De Haviland
209030,Marc de Jonge
209289,Paz de la Huerta
209397,Secun de la Rosa
209404,Rodrigo De la Serna
210218,Maria de Medeiros
211087,Emilie de Ravin
211089,Armando De Razza
211726,Melissa De Sousa
211920,Marina de Tavira
212046,Tasha de Vasconcelos
212170,Gys de Villiers
212278,David de Vries
212563,Adam Deacon
212626,Julia Deakin
212939,Ron Dean
213354,Jamel Debbouze
213482,Marcia DeBonis
213648,Mark DeCarlo
213948,Guy Decomble
214168,Frances Dee
214438,Khodabakhsh Defaei
215229,Tim DeKay
215260,Albert Dekker
215281,Thomas Dekker
215487,Kate del Castillo
215682,Matthew Del Negro
215683,Del Negro
216177,Suzy Delair
217221,Grey Griffin
217231,Debra De Liso
217822,Richard DeManincor
217848,Maly Delschaft
217937,Michael DeLuise
218131,William Demarest
218555,John DeMita
218810,Jeffrey DeMunn
218849,Aleksandr Demyanenko
218942,Denden
219062,Maurice Denham
219206,Alexis Denisof
219208,Tony Denison
219292,David Denman
219329,Ned Dennehy
219396,Richard Denning
219939,Danny Denzongpa
219946,Ramesh Deo
219967,Bobby Deol
219971,Sunny Deol
219990,Kassie Wesley DePaiva
220015,Elisabeth Depardieu
220183,Émilie Dequenne
220240,Eugenio Derbez
220635,Debi Derryberry
220976,Alex Descas
221043,Emily Deschanel
221046,Zooey Deschanel
221321,Brigitte Lahaie
221527,Ivan Desny
221554,Rosanna DeSoto
221745,Natalie Dessay
222088,Lorànt Deutsch
222426,Ajay Devgn
222447,Chunibala Devi
222627,George Devine
222922,Emmanuelle Devos
223290,Brad Dexter
223518,Caroline Dhavernas
223521,Anil Dhawan
223527,Sacha Dhawan
223606,Tigmanshu Dhulia
223738,Bobby Di Cicco
224007,John DiMaggio
224441,Mircea Diaconu
224477,Alex Diakun
224565,Chris Diamantopoulos
224703,Reed Diamond
224995,Joey Diaz
225332,Kim Dickens
225483,Kate Dickie
225767,Dawn Didawick
225899,Frédéric Diefenthal
225921,Juan Diego
225944,August Diehl
226030,Karl Zinny
226158,Gustav Diessl
226699,Bogdan Diklic
226813,Garret Dillahunt
226817,Frank Dillane
226820,Stephen Dillane
226947,Bradford Dillman
227003,Hugh Dillon
227039,Melinda Dillon
227669,Ernie Dingo
227693,Henry Dinhofer
227708,Gheorghe Dinica
227759,Peter Dinklage
227831,Bruce Dinsmore
227875,Ronnie James Dio
228086,Malik Diouf
228678,Andrew Divoff
228960,Richard Dixon
229544,Darren Doane
229930,Peter Dobson
229943,Vernon Dobtcheff
230109,Philip Dodd
230655,Jason Dohring
230693,Lexa Doig
230822,Michael Dolan
230859,Xavier Dolan
230934,Guy Doleman
231283,John Doman
231436,Dagmara Dominczyk
231652,Solveig Dommartin
232196,Robert Donat
232357,Jean-Claude Donda
232697,Daragh Donnelly
232963,Daisy Donovan
232998,Jeffrey Donovan
233027,Martin Donovan
233107,Sergey Dreyden
233145,Alison Doody
233209,Paul Dooley
233562,David Dorfman
233753,Françoise Dorléac
234237,Anne Dorval
234541,Roy Dotrice
234668,Portia Doubleday
234791,Doug E. Doug
235342,Marie-Laure Dougnac
235427,Gary Dourdan
235652,Ann Dowd
235684,Ned Dowd
235948,Kevin Downes
236026,Mike Downey
236157,Cathy Downs
236329,David Doyle
236495,Shawn Doyle
236519,Brian Doyle-Murray
237134,Fred Draper
237164,Polly Draper
237222,Rachel Dratch
237237,Jamie Draven
237835,Jean-Claude Dreyfus
237985,Bobby Driscoll
238057,Shawn Driscoll
238445,Joanne Dru
239267,Lillete Dubey
240043,Anne Dudek
240072,Neil Dudgeon
240318,Lola Dueñas
240359,Anne-Marie Duff
240380,Haylie Duff
240381,Hilary Duff
240565,Karen Duffy
241033,Zack Duhame
241049,Josh Duhamel
241121,Jean Dujardin
241131,Davor Dujmovic
241173,Clark Duke
241748,Dennis Dun
241759,Deanna Dunagan
242026,Lindsay Duncan
242257,Merrin Dungey
242295,Stephen Dunham
242319,Jim Dunk
242656,Kevin Dunn
242882,Max Martini
242903,Robin Dunne
243231,Jay Duplass
243233,Mark Duplass
243355,Albert Dupontel
243454,June Duprez
243806,Kevin Durand
243809,Luc Durand
243842,Giustino Durano
243983,Richard Durden
244019,Marc Duret
244151,Romain Duris
244630,Eliza Dushku
244707,André Dussollier
245112,Clea DuVall
245145,Wayne Duvall
245176,Ceyda Düvenci
245356,Peter Dvorsky
245367,Vladislav Dvorzhetskiy
245705,Danny Dyer
245988,Trine Dyrholm
246386,Mélissa Désormeaux-Poulin
246585,Guillermo Díaz
246686,Melonie Diaz
247040,George Eads
247532,Jeff East
247579,Leslie Easterbrook
247659,Marilyn Eastman
247672,Rodney Eastman
247754,Francesca Eastwood
247860,Meredith Eaton
247881,Shirley Eaton
248254,Eriq Ebouaney
248371,Pablo Echarri
248408,Emilio Echevarría
248600,Andrea Eckert
248981,Gregg Edelman
249075,Anthony Eden
249291,Joel Edgerton
249378,Matthew Edison
249528,Adrian Edmondson
249622,Beatie Edney
249876,Charles Edwards
249962,Edward Edwards
250368,Stacy Edwards
250436,Vince Edwards
250659,Christopher Egan
250718,Peter Egan
251139,Yôsuke Eguchi
251177,Tatsuyoshi Ehara
251526,Karoline Eichhorn
251678,David Eigenberg
251986,Jesse Eisenberg
252230,Chiwetel Ejiofor
252238,Carmen Ejogo
252345,Bengt Ekerot
252961,Idris Elba
253035,Ron Eldard
253108,Tara Elders
253216,Karra Elejalde
253355,Richard Elfyn
253705,Christine Elise
253708,Kimberly Elise
253813,Ronit Elkabetz
254041,Harry Ellerbe
254332,Su Elliot
254402,Chris Elliott
254712,Aunjanue Ellis
255108,Tara Ellis
255124,Tom Ellis
255156,Art Ellison
255175,Chase Ellison
255199,James Ellison
255204,Jennifer Ellison
255362,Gad Elmaleh
255475,Eric Elmosnino
256121,Ethan Embry
256237,Michael Emerson
256361,David Emge
256399,Daniel Emilfork
256609,Tôru Emori
256658,Tameka Empson
256890,Lena Endre
256960,Harry Enfield
257424,Dave England
257568,Judy Engles
257969,Mireille Enos
258388,Louis Eppolito
258402,Mike Epps
258784,Yilmaz Erdogan
258905,Halil Ergün
259472,Altan Erkekli
259722,Max Ernst
260224,Arlen Escarpeta
261170,Jennifer Esposito
261435,Susie Essman
261595,Charles Esten
262635,Chris Evans
262968,Lee Evans
263052,Maurice Evans
263591,Rex Everhart
263759,Briana Evigan
263885,Tom Ewell
264134,Richard Eyer
264330,Maynard Eziashi
264506,Matthew Faber
264554,Françoise Fabian
264579,Patrick Fabian
264762,Aldo Fabrizi
265067,Bill Fagerbakke
265196,Myrna Fahey
265457,Christopher Fairbank
265492,Craig Fairbrass
265637,Michael Fairman
265668,Donald Faison
265670,Frankie Faison
266029,Maria Falconetti
266170,Lisanne Falk
266422,Jimmy Fallon
266441,Siobhan Fallon Hogan
266652,Mei Sheng Fan
266658,Siu-Wong Fan
266824,Dakota Fanning
266890,Ennio Fantastichini
267042,Golshifteh Farahani
267232,James Farentino
267241,Fares Fares
267279,Antonio Fargas
267506,Anna Faris
267511,Sean Faris
267586,Linda Faye Farkas
267650,Jim Farley
267724,Bill Farmer
267812,Vera Farmiga
268026,Jamie Farr
268119,David Farrar
268199,Colin Farrell
268225,Glenda Farrell
268297,Nicholas Farrell
268331,Sharon Farrell
268488,Amir Farrokh Hashemian
268945,Aleksandr Fatyushin
269463,Jon Favreau
269542,Nat Faxon
269923,Michael Feast
269936,Feather
270073,Frédérique Feder
270119,Luciano Federico
270625,JJ Feild
270766,Frances Feist
270830,Raphael Fejtö
271408,Mohamed Fellag
271544,Hansjörg Felmy
271657,Tom Felton
271658,Verna Felton
272173,Colm Feore
272240,Sevda Ferdag
272252,Peter Ferdinando
272399,Colin Ferguson
272401,Craig Ferguson
272521,Lynn Ferguson
272536,Matthew Ferguson
272581,Rebecca Ferguson
272677,Sabrina Ferilli
272706,Jodelle Ferland
273061,Wilhelmenia Fernandez
273464,Eduard Fernández
273797,Sebastian Armesto
274371,Louis Ferreira
274508,Tyra Ferrell
275138,Andréa Ferréol
275213,Gabriele Ferzetti
275391,Debra Feuer
275417,Mark Feuerstein
275431,Yvette Feuer
275486,Tina Fey
275835,John Fiedler
275913,David Field
276062,Todd Field
276290,Karen Fields
277213,Nathan Fillion
277424,Jon Finch
277547,Ryan Findley
277975,Frank Finlay
278092,Carole Finn
278125,John Finn
278201,John Finnegan
278234,Katie Finneran
278304,Jennifer Finnigan
278752,Peter Firth
278767,Andrew Fiscella
278979,Jenna Fischer
279545,Isla Fisher
279702,Miles Fisher
279720,Noel Fisher
280178,Barry Fitzgerald
280199,Christopher Fitzgerald
280559,Leo Fitzpatrick
280707,Paul Fix
281068,Maile Flanagan
281130,Ed Flanders
281424,James Fleet
281486,Charles Fleischer
281766,Rhonda Fleming
282001,Freddie Fletcher
282435,Jay C. Flippen
282530,Suzanne Flon
282648,Dann Florek
282671,Fiona Florence
282936,Rosario Flores
283029,Giovani Florido
283253,Wendee Lee
283311,Darlanne Fluegel
283409,Barbara Flynn
283492,Jerome Flynn
283754,Spyros Fokas
283945,Dan Fogler
284158,Jeremy Foley
284938,Patrick Fontana
285135,Dolores Fonzi
285922,Wallace Ford
286010,Ken Foree
286033,Deborah Foreman
286085,Malgorzata Foremniak
286331,Chaka Forman
286335,David Forman
286579,Verónica Forqué
286925,Rebecca Forstadt
287173,Nick Apollo Forte
287182,Will Forte
287606,Wenche Foss
287898,Jon Foster
288800,Shea Fowler
288976,Emilia Fox
289038,James Fox
289098,Kerry Fox
289114,Laurence Fox
289142,Matthew Fox
289183,Paul Fox
289343,Robert Foxworth
289545,Denise Fraga
289656,James Frain
289856,Guillermo Francella
290047,Anthony Franciosa
290086,Arlene Francis
290271,Noel Francis
290556,James Franco
291463,John Franklin
291512,Pamela Franklin
291881,Daniel Franzese
292021,Jill Frappier
292159,John Fraser
292182,Laura Fraser
292433,William Frawley
292689,Mark Frechette
293422,J.E. Freeman
293455,Jonathan Freeman
293509,Martin Freeman
293550,Paul Freeman
293804,Robert Stoltenberg
293981,Alisa Freyndlikh
294067,Dawn French
294892,Gertrud Fridh
295103,Judah Friedlander
295115,Will Friedle
295334,Peter Friedman
295484,Anna Friel
295823,Arno Frisch
296219,Joanne Froggatt
296410,Rebecca Front
296545,Nick Frost
296614,Toby Froud
296859,Dwight Frye
297054,Gustav Fröhlich
297578,Patrick Fugit
297686,Tatsuya Fuji
297885,Tatsuya Fujiwara
297906,Kyôko Fukada
297956,Mitsuru Fukikoshi
298048,Masaharu Fukuyama
298281,Kurt Fuller
298859,John Furey
299014,Yvonne Furneaux
299077,Chris Furrh
299122,Stephen Furst
299192,Toshio Furukawa
299210,Arata Furuta
299228,Tôru Furuya
299401,Issei Futamata
299811,Benno Fürmann
299827,Sigge Fürst
299924,Sasson Gabay
300174,Levan Gabriadze
300589,Sarah Gadon
300902,Bruno Gagliasso
301157,Diane Gaidry
301305,Boyd Gaines
301370,M.C. Gainey
301515,Janusz Gajos
301556,Michel Galabru
301959,Johnny Galecki
302105,Anna Galiena
302108,Zach Galifianakis
302330,John Gallagher Jr.
302356,David Gallagher
302815,Giovanna Galletti
303073,Melissa Fumero
303413,Graziella Galvani
304282,Valentin Ganev
304535,Sharon Gans
304644,Peter Gantzler
304801,Romola Garai
305081,Adam Garcia
305083,Aimee Garcia
305087,Al Ernest Garcia
305558,Gael García Bernal
305825,José Luis García Pérez
306201,Jorge Garcia
306572,Dominik Garcia
306696,Vincent Gardenia
307255,Allen Garfield
307316,Art Garfunkel
307531,Jeff Garlin
307534,Joel Marsh Garland
307638,Olatz López Garmendia
307726,Kelli Garner
308039,Louis Garrel
308606,Willie Garson
308882,Lorraine Gary
309107,Tatsuya Gashûin
309307,Kyle Gass
309348,Alessandro Gassmann
309430,Ana Gasteyer
309693,Mark Gatiss
309945,Maxim Gaudette
310966,Ari Graynor
310980,Janet Gaynor
311473,Jeff Geddis
311476,Martina Gedeck
312575,Giuliano Gemma
312648,Zuhal Gencer
312656,Tesshô Genda
312902,Lina Gennari
313381,Chief Dan George
313438,Gladys George
313534,Melissa George
313702,Tom Georgeson
314514,Lauren German
314524,Greg Germann
314590,Nane Germon
314867,Betty Lou Gerson
315041,Ricky Gervais
315288,John Getz
315342,Stephen Gevedon
315760,Abdel Ahmed Ghili
315871,Smaran Ghosal
316079,Paul Giamatti
316455,Donald Gibb
316701,Mary Gibbs
316743,Timothy Gibbs
317243,The Great Gidayû
317385,Frank Giering
317725,Ariadna Gil
317956,Marcus Gilbert
318383,Allan Gildea
318409,Sean Gilder
318543,Joe Gilgun
318703,Michel Gill
318821,Aidan Gillen
318884,Liz Giles
319171,Daniel Gillies
319308,Tabitha St. Germain
319843,Daniel Giménez Cacho
319909,Bican Günalan
320006,Hermione Gingold
320323,Domiziana Giordano
320395,Eleonora Giorgi
320647,Danièle Girard
320721,Rémy Girard
320760,Annie Girardot
320969,Remo Girone
320988,Massimo Girotti
321294,Aldo Giuffrè
321764,Anton Glanzelius
322002,Ron Glass
322064,Phillip Glasser
322299,James Gleason
322407,Brendan Gleeson
322513,Iain Glen
322562,Philip Glenister
322563,Robert Glenister
322674,Wendy Glenn
323093,Brian Glover
323483,Luis Gnecco
323877,Michelle Goddet
324009,Patrick Godfrey
324134,Adam Godley
324231,Alexander Godunov
324397,Dave Goelz
324462,Angela Goethals
324601,Chris Goffey
324658,Walton Goggins
324672,Michael Lee Gogin
324790,Joanna Going
324937,Brandy Gold
325221,Iddo Goldberg
325989,Renée Elise Goldsberry
326988,Carlos Gómez
327404,Petrônio Gontijo
327436,Peter Gonzales Falcon
327779,Rick Gonzalez
328709,Meagan Good
328751,Caroline Goodall
328828,Matthew Goode
329023,Brian Goodman
329094,Henry Goodman
329259,Tom Goodman-Hill
329481,Ginnifer Goodwin
329511,Malcolm Goodwin
329730,Suresh Gopi
330015,Barry Gordon
330150,Don Gordon
330360,Keith Gordon
330687,Joseph Gordon-Levitt
330913,Christopher Gorham
331054,Cliff Gorman
331186,Karen Lynn Gorney
331477,Valentin Goshev
331516,Ryan Gosling
331577,Luke Goss
331666,Robert Gossett
331906,Gilbert Gottfried
332081,Ellie Cornell
332283,Beth Goulart
332390,Harold Gould
332489,Samuel Gould
332659,Manuela Gourary
332709,Olivier Gourmet
332871,Govinda
332967,Andre Gower
333410,Topher Grace
333466,Sancho Gracia
333518,Geneviève Grad
333701,David Graf
334027,Enid Graham
334057,Gerrit Graham
334159,Kat Graham
334179,Lauren Graham
334262,Richard Graham
334318,Stephen Graham
334324,Stuart Graham
334441,Holliday Grainger
334561,Spencer Grammer
334603,Alexander Granach
334746,Dale Grand
334882,Darío Grandinetti
334935,Tracy Grandstaff
335048,Farley Granger
335275,Beth Grant
335497,Kathryn Grant
335519,Lee Grant
335788,Charley Grapewin
336509,Charles Gray
336531,Coleen Gray
336701,Mamie Gummer
336960,Spalding Gray
337020,Jason Gray-Stanford
337751,Dan Green
338061,Kerri Green
338210,Nigel Green
338292,Robson Green
338323,Scott Patrick Green
338381,Tom Green
338746,Ellen Greene
338886,Peter Greene
339011,Max Greenfield
339159,Brad Greenquist
339304,Bruce Greenwood
339307,Charlotte Greenwood
339460,Judy Greer
339619,Ezio Greggio
339621,Pascal Greggory
339737,Andre Gregory
340067,Tamsin Greig
340260,Zach Grenier
340284,Macha Grenon
340408,Joel Gretsch
340720,Zena Grey
340926,Helmut Griem
340973,Jon Gries
341174,Douglas M. Griffin
341176,Eddie Griffin
341267,Katie Griffin
341431,Andy Griffith
341737,Rachel Griffiths
341743,Richard Griffiths
342029,Frank Grillo
342151,Nicole Grimaudo
342241,Scott Grimes
342399,Greg Grunberg
342458,Nikolay Grinko
342488,Rupert Grint
342881,Harry Groener
343082,Marc-André Grondin
343447,Michael Gross
343678,Leslie Grossman
344196,Gary Grubbs
344276,Marie Gruber
344435,Ioan Gruffudd
344734,Karolina Gruszka
344894,Sofie Gråbøl
344932,Laurent Grévill
345046,Klaus-Michael Grüber
345295,Christopher Guard
345340,Harry Guardino
345616,Jerzy Gudejko
345695,Sverrir Gudnason
345999,Blanca Guerra
346087,Ruy Guerra
347149,Sienna Guillory
347423,Peter Guinness
347509,Tom Guiry
347797,Sean Gullette
347858,David Gulpilil
347957,Devon Gummersall
348152,Anna Gunn
348186,Janet Gunn
348226,Richard Gunn
348409,Bob Gunton
348481,Neena Gupta
348483,Pinaki Sengupta
349522,Javier Gutiérrez
350079,Luis Guzmán
350250,Georges Guétary
350453,Jake Gyllenhaal
350454,Maggie Gyllenhaal
351042,Consuelo Gómez
351495,István Göz
352032,Kamal Haasan
352278,Matthias Habich
352778,Bill Hader
352835,Brahim Hadjadj
352905,Michael Hadley
353243,Molly Hagan
353405,Jean Hagen
353527,Richard Hagerman
353546,Julie Hagerty
353717,Masato Hagiwara
354085,Sid Haig
354157,Leisha Hailey
354560,Yoshihiko Hakamada
355024,Tony Hale
355097,Jackie Earle Haley
355112,Michael Haley
355155,Charles Halford
355440,Craig Hall
355659,Irma P. Hall
355910,Michael C. Hall
356003,Pooch Hall
356017,Rebecca Hall
356021,Regina Hall
356590,Lori Hallier
356625,Annika Hallin
356998,Daria Halprin
357240,Mie Hama
357646,Youssef Hamid
357649,Alexandre Hamidi
357979,Josh Hamilton
358069,Murray Hamilton
358076,Neil Hamilton
358180,Suzanna Hamilton
358316,Jon Hamm
358390,Gustaf Hammarsten
358452,Doc Hammer
358922,Emily Hampshire
358996,James Hampton
359035,Paul Hampton
359322,Kevin Hanchard
359398,Martin Hancock
359577,Evan Handler
359623,Taylor Handley
360598,Glen Hansard
360743,Daniel Hansen
361407,Jugal Hansraj
361957,Kate Harbour
362051,Diana Hardcastle
362429,Kadeem Hardison
362457,Karl Hardman
362643,George Hardy
362766,Tom Hardy
362873,David Harewood
362955,Amy Hargreaves
362959,Christine Hargreaves
363157,John Harkins
363641,Jess Harnell
363652,Ricci Harnett
363669,Michael Harney
363699,Elisabeth Harnois
363736,Gale Harold
363857,Frank Harper
363888,Jessica Harper
364068,Jackée Harry
364126,Brett Harrelson
364207,Averell Harriman
364280,Jay Harrington
364307,Laura Harrington
364348,Richard Harrington
364455,Barbara Harris
364583,Danielle Harris
364629,Doc Harris
364739,Gregorio
364807,Jamie Harris
364813,Jared Harris
364915,Julie Harris
364977,Laura Harris
365140,Naomie Harris
365201,Phil Harris
365317,Sean Harris
365445,Wood Harris
365480,Anthony Harrison
365501,Bret Harrison
365600,George Harrison
365826,Randy Harrison
365893,Susan Harrison
366008,Robert Harron
366253,Dorothy Hart
366389,Kevin Hart
366466,Pamela Hart
366509,Roxanne Hart
366667,Leslie Zemeckis
366846,Jo Hartley
366866,Mariette Hartley
367005,Phil Hartman
367496,Don Harvey
368107,Husnija Hasimovic
368274,Emil Hass Christensen
368482,Anne Louise Hassing
368561,Bob Hastings
368836,Hurd Hatfield
368969,Kotoe Hatsui
369318,Per Theodor Haugen
369513,Cole Hauser
369814,Nigel Havers
369860,Hal Havins
369918,Alex Haw
369954,Keeley Hawes
370015,Luke Hawker
